datos 
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,85,186,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,186,112,226,137,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,122,171,250,255,244,118,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,193,104,221,255,255,255,255,240,123,240,255,255,255,255,255,255,255,255,255,255,255,255,255,225,128,154,247,255,255,255,255,255,255,230,120,240,255,255,255,255,255,255,255,255,255,255,255,239,17,200,255,255,255,255,255,255,255,255,255,227,124,240,255,255,255,255,255,255,255,255,255,255,255,210,121,244,255,255,255,255,255,255,255,255,255,233,123,236,255,255,255,255,255,255,255,255,255,255,255,223,111,235,255,255,255,255,255,255,255,255,255,238,132,173,249,255,255,255,255,255,255,255,255,255,255,232,112,224,255,255,255,255,255,255,255,255,252,166,119,244,255,255,255,255,255,255,255,255,255,255,255,242,136,213,255,255,255,255,255,255,253,162,138,250,255,255,255,255,255,255,255,255,255,255,255,255,255,249,138,199,255,255,255,255,251,154,145,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,153,199,255,255,242,131,165,250,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,252,140,201,237,97,198,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,120,85,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,200,95,101,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,173,143,247,213,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,167,168,253,255,255,156,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,12,183,255,255,255,255,248,108,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,82,211,255,255,255,255,255,255,221,106,248,255,255,255,255,255,255,255,255,255,255,255,255,242,102,228,255,255,255,255,255,255,255,255,189,139,252,255,255,255,255,255,255,255,255,255,255,255,227,207,255,255,255,255,255,255,255,255,255,253,132,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,67,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,98,192,140,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,91,182,255,241,113,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,60,202,255,255,255,240,124,238,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,234,68,203,255,255,255,255,255,230,115,250,255,255,255,255,255,255,255,255,255,255,255,255,255,225,78,201,255,255,255,255,255,255,255,182,185,255,255,255,255,255,255,255,255,255,255,255,255,187,72,209,255,255,255,255,255,255,255,255,254,110,224,255,255,255,255,255,255,255,255,255,255,248,77,196,255,255,255,255,255,255,255,255,255,255,240,115,227,251,254,255,255,255,255,255,255,255,255,242,128,191,254,255,255,255,255,255,255,255,255,255,240,109,234,255,255,255,255,255,255,255,255,255,255,252,169,144,243,255,255,255,255,255,255,255,255,254,133,149,255,255,255,255,255,255,255,255,255,255,254,255,217,114,212,254,255,255,255,255,255,255,172,117,244,255,255,255,255,255,255,255,255,255,255,255,255,255,247,157,163,249,255,255,255,255,204,94,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,202,127,239,255,255,224,72,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,122,227,233,66,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,114,88,202,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,96,97,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,102,177,249,134,200,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,130,170,255,255,250,141,198,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,250,133,157,253,255,255,255,251,139,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,98,168,252,255,255,255,255,255,247,102,199,255,255,255,255,255,255,255,255,255,255,255,255,255,245,222,255,255,255,255,255,255,255,255,237,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,97,164,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,101,212,202,100,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197,114,238,255,255,241,126,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,134,249,255,255,255,255,254,159,196,255,255,255,255,255,255,255,255,255,255,255,255,255,250,157,142,250,255,255,255,255,255,255,250,134,200,255,255,255,255,255,255,255,255,255,255,255,223,103,178,254,255,255,255,255,255,255,255,255,250,144,175,252,255,255,255,255,255,255,255,255,211,47,214,255,255,255,255,255,255,255,255,255,255,255,254,181,119,200,251,255,255,255,255,255,255,250,130,217,255,255,255,255,255,255,255,255,255,255,255,255,255,157,30,232,255,255,255,255,255,255,255,242,109,225,255,255,255,255,255,255,255,255,255,255,255,171,100,241,255,255,255,254,255,255,255,255,255,239,111,221,255,255,255,255,255,255,255,255,238,154,104,241,255,255,255,255,255,255,255,255,255,255,255,241,113,206,255,255,255,255,255,255,249,132,95,242,255,255,255,255,255,255,255,255,255,255,255,255,255,246,124,201,255,255,255,255,253,129,126,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,144,169,251,255,250,135,133,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,181,128,228,125,145,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197,9,141,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,79,188,113,200,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,202,65,217,255,248,134,191,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,253,174,95,232,255,255,255,250,136,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,133,140,247,255,255,255,255,255,250,106,209,255,255,255,255,255,255,255,255,255,255,255,255,222,93,189,254,255,255,255,255,255,255,255,234,47,219,255,255,255,255,255,255,255,255,255,255,254,139,222,255,255,255,255,255,255,255,255,255,255,195,74,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,88,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,129,109,144,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,123,170,254,137,200,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,118,169,255,255,241,105,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,102,173,255,255,255,255,235,94,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,90,184,255,255,255,255,255,255,231,99,225,255,255,255,255,255,255,255,255,255,255,255,234,132,81,212,255,255,255,255,255,255,255,255,231,85,203,254,255,255,255,255,255,255,255,255,255,223,57,210,255,255,255,255,255,255,255,255,255,255,239,126,145,232,239,255,255,255,255,255,255,255,255,226,87,207,255,255,255,255,255,255,255,255,255,255,253,183,52,63,247,255,255,255,255,255,255,255,255,239,107,174,253,255,255,255,255,255,255,255,255,255,205,28,192,254,255,255,255,255,255,255,255,255,255,250,152,135,245,255,255,255,255,255,255,255,190,58,219,255,255,255,255,255,255,255,255,255,255,255,255,255,185,95,236,255,255,255,255,249,156,88,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,90,224,255,255,240,124,134,244,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,225,88,217,222,85,159,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,45,52,197,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,129,116,85,232,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,202,59,169,251,207,97,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,123,111,220,255,255,255,188,128,250,255,255,255,255,255,255,255,255,255,255,255,255,255,240,164,61,195,253,255,255,255,255,255,165,146,253,255,255,255,255,255,255,255,255,255,255,254,193,73,174,244,255,255,255,255,255,255,255,252,142,158,250,255,255,255,255,255,255,255,255,255,235,144,238,255,255,255,255,255,255,255,255,255,255,250,141,145,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,127,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,131,92,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,121,187,245,102,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,84,206,255,255,222,105,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,185,99,233,255,255,255,255,202,121,245,255,255,255,255,255,255,255,255,255,255,255,255,250,211,113,143,245,255,255,255,255,255,255,201,103,232,255,255,255,255,255,255,255,255,255,255,255,137,108,214,254,255,255,255,255,255,255,255,255,220,91,188,252,255,255,255,255,255,255,255,255,255,222,98,239,255,255,255,255,255,255,255,255,255,255,246,160,131,239,255,255,255,255,255,255,255,255,255,212,98,233,255,255,255,255,255,255,255,255,255,255,255,207,82,194,254,255,255,255,255,255,255,255,255,220,83,223,255,255,255,255,255,255,255,255,255,255,255,240,100,118,255,255,255,255,255,255,255,255,255,233,100,204,255,255,255,255,255,255,255,255,255,254,181,64,203,255,255,255,255,255,255,255,255,255,255,241,121,193,255,255,255,255,255,255,255,250,149,110,237,255,255,255,255,255,255,255,255,255,255,255,255,247,130,173,255,255,255,255,255,228,106,146,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,131,174,255,255,254,195,60,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,133,187,245,143,104,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,104,58,168,250,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,249,162,98,121,173,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,98,160,248,250,138,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,71,202,255,255,255,250,135,178,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,80,224,255,255,255,255,255,248,117,199,255,255,255,255,255,255,255,255,255,255,255,255,243,154,126,240,255,255,255,255,255,255,255,244,97,201,255,255,255,255,255,255,255,255,255,255,255,225,175,250,255,255,255,255,255,255,255,255,255,225,136,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,241,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,43,187,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,89,160,91,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,59,190,255,227,83,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,185,59,214,255,255,255,224,83,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,146,98,236,255,255,255,255,255,231,96,199,255,255,255,255,255,255,255,255,255,255,255,251,172,72,162,247,255,255,255,255,255,255,255,241,132,151,244,255,255,255,255,255,255,255,255,255,247,71,141,254,255,255,255,255,255,255,255,255,255,254,186,78,182,249,255,255,255,255,255,255,255,255,248,155,143,247,255,255,255,255,255,255,255,255,255,255,192,58,237,255,255,255,255,255,255,255,255,255,255,196,108,239,255,255,255,255,255,255,255,255,219,61,220,255,255,255,255,255,255,255,255,255,255,255,255,222,109,227,255,255,255,255,255,255,209,61,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,107,223,255,255,255,255,202,61,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,105,214,255,255,185,76,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,106,215,166,95,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,19,112,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,98,152,95,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,85,192,255,219,117,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197,74,213,255,255,255,192,147,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,158,116,236,255,255,255,255,255,155,172,254,255,255,255,255,255,255,255,255,255,255,255,255,255,193,145,250,255,255,255,255,255,255,251,91,176,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,142,139,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,62,63,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,95,210,186,146,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,169,255,250,123,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,187,117,250,255,255,242,110,174,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,58,239,255,255,255,255,249,142,121,237,255,255,255,255,255,255,255,255,255,255,255,255,255,224,58,219,255,255,255,255,255,255,254,190,69,183,249,255,255,255,255,255,255,255,255,255,255,215,58,202,255,255,255,255,255,255,255,255,255,179,19,235,255,255,255,255,255,255,255,255,255,255,218,65,179,255,255,254,255,255,255,255,255,218,48,184,255,255,255,255,255,255,255,255,255,255,255,255,240,98,193,255,255,255,255,255,255,209,70,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,98,193,255,255,255,255,213,63,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,95,203,255,255,218,69,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,76,229,202,66,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,71,91,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,153,72,132,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,237,133,149,249,144,161,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,125,9,182,255,255,249,110,185,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,100,56,207,254,255,255,255,240,94,197,255,255,255,255,255,255,255,255,255,255,255,255,255,247,105,57,225,255,255,255,255,255,255,238,91,181,255,255,255,255,255,255,255,255,255,255,255,255,151,143,247,255,255,255,255,255,255,255,255,239,98,153,251,255,255,255,255,255,255,255,255,255,255,211,237,255,255,255,255,255,255,255,255,255,255,235,111,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,153,152,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,151,98,132,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,77,150,246,250,153,151,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,151,80,213,255,255,255,254,194,109,234,255,255,255,255,255,255,255,255,255,255,255,255,255,201,69,158,246,255,255,255,255,255,255,224,102,211,255,255,255,255,255,255,255,255,255,255,235,134,100,219,255,255,255,255,255,255,255,255,255,240,108,197,255,255,255,255,255,255,255,255,235,31,160,250,255,255,255,255,255,255,255,255,255,255,255,249,129,196,255,255,255,255,255,255,255,254,178,126,250,255,255,255,255,255,255,255,255,255,255,255,255,244,128,182,250,255,255,255,255,255,255,255,174,132,247,255,255,255,255,255,255,255,255,255,255,255,255,250,155,106,241,255,255,255,255,255,255,255,188,116,241,255,255,255,255,255,255,255,255,255,255,255,209,61,186,254,255,255,255,255,255,255,255,255,203,100,234,255,255,255,255,255,255,255,255,253,177,76,225,255,255,255,255,255,255,255,255,255,255,255,220,83,222,255,255,255,255,255,255,245,136,126,241,255,255,255,255,255,255,255,255,255,255,255,255,255,232,92,220,255,255,255,255,235,99,164,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,100,209,255,255,214,59,193,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,98,212,186,58,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,11,84,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,109,155,91,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,93,181,255,240,97,202,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,75,206,255,255,255,240,102,198,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,170,98,229,255,255,255,255,255,243,127,167,251,255,255,255,255,255,255,255,255,255,255,255,255,210,162,248,255,255,255,255,255,255,255,250,115,113,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,161,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,36,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,173,95,111,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197,81,239,156,195,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,35,224,255,244,85,230,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,226,52,198,255,255,255,218,106,248,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,222,66,178,255,255,255,255,255,183,146,254,255,255,255,255,255,255,255,255,255,255,255,255,255,199,50,165,254,255,255,255,255,255,255,152,177,254,255,255,255,255,255,255,255,255,255,255,255,255,92,95,245,255,255,255,255,255,255,255,250,128,188,255,255,255,255,255,255,255,255,255,255,255,255,248,169,98,229,255,255,255,255,255,255,255,248,110,205,255,255,255,255,255,255,255,255,255,255,255,255,255,210,80,203,255,255,255,255,255,255,255,230,40,209,255,255,255,255,255,255,255,255,255,255,255,255,255,237,97,171,254,255,255,255,255,255,159,100,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,129,159,251,255,255,254,169,100,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,128,138,249,254,174,97,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,140,133,179,78,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,84,12,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,178,83,128,143,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,173,90,240,243,94,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,169,98,240,255,255,231,64,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,154,107,241,255,255,255,255,222,51,198,255,255,255,255,255,255,255,255,255,255,255,255,255,255,160,131,247,255,255,255,255,255,255,212,10,192,255,255,255,255,255,255,255,255,255,255,255,255,255,215,242,255,255,255,255,255,255,255,255,177,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
251,255,253,255,253,255,255,253,255,251,249,254,255,255,254,255,255,253,249,251,255,255,249,254,255,255,253,249,255,255,252,255,254,254,255,255,255,255,255,255,254,249,255,255,255,250,253,255,255,255,255,255,255,251,253,255,255,250,252,253,253,255,250,248,251,255,255,255,246,255,255,253,255,252,255,250,255,255,252,255,252,250,255,255,255,255,249,246,255,255,251,249,255,255,255,253,255,250,255,255,255,248,251,253,253,195,175,219,251,253,253,255,254,251,249,255,255,255,254,216,209,255,255,245,255,255,253,255,255,255,178,141,171,188,189,199,242,255,255,251,253,213,176,167,133,125,223,255,255,255,253,254,254,248,255,219,227,255,227,212,173,168,181,227,222,206,171,175,230,253,205,232,252,251,255,255,254,255,255,252,205,222,253,253,255,253,248,178,125,107,139,255,251,255,255,199,219,255,255,255,255,254,255,255,255,208,217,255,255,255,255,217,187,219,235,194,143,158,239,249,204,229,255,253,255,254,255,254,253,255,204,214,255,255,242,178,166,236,255,247,254,242,155,141,191,220,245,241,255,255,255,253,255,253,245,217,237,245,215,151,183,255,255,248,255,252,249,255,216,146,134,248,255,248,255,255,251,255,255,255,225,212,184,168,227,255,255,255,255,249,255,252,255,255,234,173,237,253,255,255,255,255,248,250,255,183,151,176,249,255,255,255,251,254,255,255,255,249,252,252,208,255,255,252,255,251,255,255,255,255,199,203,255,255,255,251,251,255,255,253,251,253,255,254,232,203,252,250,255,255,254,251,255,255,252,219,238,255,248,255,255,255,252,254,255,255,248,255,255,215,202,249,252,255,255,255,254,255,255,255,214,228,255,255,255,253,250,255,255,250,255,255,250,255,229,222,255,255,252,255,255,255,255,255,251,198,220,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,218,235,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,250,255,242,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,252,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,3
251,255,255,252,255,255,250,255,252,255,255,255,254,255,255,251,252,255,255,253,248,255,250,255,255,254,255,255,251,254,255,255,255,255,253,254,255,255,252,254,255,255,248,250,255,255,255,254,249,255,255,250,255,255,255,252,252,252,252,255,255,247,247,255,255,251,247,255,255,251,254,254,255,255,255,253,255,255,248,250,255,255,254,254,253,255,255,255,255,253,255,255,255,249,255,255,247,255,248,255,255,255,255,255,255,255,247,255,255,252,249,252,254,254,255,255,255,203,126,152,250,255,249,255,255,255,255,252,253,243,255,252,253,253,255,255,255,255,255,237,209,139,152,158,165,233,255,255,255,255,246,255,255,218,165,244,255,250,253,252,255,255,240,200,166,152,179,245,255,189,228,255,254,251,255,255,250,255,229,112,167,230,255,254,255,251,211,174,177,218,255,255,255,252,187,229,255,255,255,255,249,255,254,247,198,177,154,152,211,204,163,179,234,252,255,255,248,255,255,190,231,255,252,255,255,255,249,255,239,200,255,255,195,121,139,149,184,200,177,176,187,248,246,254,206,237,255,255,255,255,251,255,250,237,200,247,254,202,209,246,255,246,222,205,197,172,149,161,215,212,248,250,254,253,255,255,251,255,250,207,209,173,196,250,255,255,255,253,255,255,254,237,166,144,155,250,255,255,255,255,253,255,255,244,156,162,209,255,255,255,249,255,255,250,253,255,255,255,242,182,241,255,255,251,255,255,246,255,244,186,249,255,255,248,255,254,251,255,255,255,254,255,255,250,203,255,254,255,255,255,251,255,251,239,199,255,255,250,255,254,251,255,255,254,251,255,252,253,238,186,251,250,255,254,255,255,255,255,242,193,252,252,255,253,254,255,255,255,255,254,253,252,255,237,179,253,254,255,253,255,255,255,252,230,184,253,255,254,255,255,255,255,255,255,255,255,255,255,252,249,249,252,255,255,255,255,255,253,243,208,255,254,255,255,255,255,255,255,255,255,255,255,255,253,252,252,253,255,255,255,255,254,255,255,239,255,253,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,254,254,255,255,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,255,255,255,253,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,248,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,253,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
